1630.0 -10.3859825
1640.0 -10.379568
1650.0 -10.373153
1660.0 -10.36674
1670.0 -10.360326
1680.0 -10.3539095
1690.0 -10.347495
1700.0 -10.341082
1710.0 -10.334666
1720.0 -10.328253
1730.0 -10.321837
1740.0 -10.315423
1750.0 -10.309009
1760.0 -10.302594
1770.0 -10.29618
1780.0 -10.289765
1790.0 -10.28335
1800.0 -10.276937
1810.0 -10.270521
1820.0 -10.264107
1830.0 -10.257691
1840.0 -10.251277
1850.0 -10.244863
1860.0 -10.238448
1870.0 -10.232034
1880.0 -10.225619
1890.0 -10.219205
1900.0 -10.21279
1910.0 -10.206375
1920.0 -10.199962
1930.0 -10.193546
1940.0 -10.187132
1950.0 -10.1807165
1960.0 -10.174304
1970.0 -10.167889
1980.0 -10.162474
1990.0 -10.158383
2000.0 -10.154395
2010.0 -10.150409
2020.0 -10.1464205
2030.0 -10.142432
2040.0 -10.138444
2050.0 -10.134458
2060.0 -10.130468
2070.0 -10.126481
2080.0 -10.122494
2090.0 -10.118663
2100.0 -10.1150875
2110.0 -10.111512
2120.0 -10.107937
2130.0 -10.104361
2140.0 -10.100785
2150.0 -10.09721
2160.0 -10.093635
2170.0 -10.09006
2180.0 -10.086484
2190.0 -10.082909
2200.0 -10.079334
2210.0 -10.075758
2220.0 -10.072183
2230.0 -10.068608
2240.0 -10.065032
2250.0 -10.061456
2260.0 -10.057881
2270.0 -10.054306
2280.0 -10.050731
2290.0 -10.047155
2300.0 -10.04358
2310.0 -10.040006
2320.0 -10.036428
2330.0 -10.032852
2340.0 -10.029278
2350.0 -10.025702
2360.0 -10.022127
2370.0 -10.018552
2380.0 -10.014976
2390.0 -10.011401
2400.0 -10.007825
2410.0 -10.004617
2420.0 -10.001462
2430.0 -9.998307
2440.0 -9.995152
2450.0 -9.991996
2460.0 -9.988841
2470.0 -9.985687
2480.0 -9.9825325
2490.0 -9.979376
