699.0 -11.096005
702.0 -11.093046
705.0 -11.090086
708.0 -11.087127
711.0 -11.084168
714.0 -11.081208
717.0 -11.078249
720.0 -11.07529
723.0 -11.0723295
726.0 -11.069371
729.0 -11.066411
732.0 -11.063452
735.0 -11.0604925
738.0 -11.057532
741.0 -11.054574
744.0 -11.051614
747.0 -11.048654
750.0 -11.045694
753.0 -11.042735
756.0 -11.039775
759.0 -11.036817
762.0 -11.034017
765.0 -11.031299
768.0 -11.028581
771.0 -11.025863
774.0 -11.023144
777.0 -11.020425
780.0 -11.017707
783.0 -11.014989
786.0 -11.012271
789.0 -11.009553
792.0 -11.006834
795.0 -11.004115
798.0 -11.001397
800.0 -10.999585
810.0 -10.990524
820.0 -10.9814625
830.0 -10.972402
840.0 -10.963341
850.0 -10.95644
860.0 -10.951522
870.0 -10.946604
880.0 -10.94135
890.0 -10.934831
900.0 -10.927765
910.0 -10.9205265
920.0 -10.913288
930.0 -10.906049
940.0 -10.89881
950.0 -10.890802
960.0 -10.878964
970.0 -10.867127
980.0 -10.859946
990.0 -10.854797
1000.0 -10.848269
1010.0 -10.841384
1020.0 -10.834067
1030.0 -10.826749
1040.0 -10.81943
1050.0 -10.8105135
1060.0 -10.800597
1070.0 -10.789923
1080.0 -10.779248
1090.0 -10.768574
1100.0 -10.757899
1110.0 -10.747226
1120.0 -10.73655
1130.0 -10.725876
1140.0 -10.716995
1150.0 -10.70864
1160.0 -10.700286
1170.0 -10.69193
1180.0 -10.683576
1190.0 -10.675221
1200.0 -10.667015
1210.0 -10.66122
1220.0 -10.655423
1230.0 -10.649629
1240.0 -10.643832
1250.0 -10.638037
1260.0 -10.632241
1270.0 -10.626445
1280.0 -10.620649
1290.0 -10.614854
1300.0 -10.609059
1310.0 -10.603263
1320.0 -10.597467
1330.0 -10.591672
1340.0 -10.585876
1350.0 -10.58008
1360.0 -10.574285
1370.0 -10.568488
1380.0 -10.562694
1390.0 -10.556897
1400.0 -10.551103
1410.0 -10.545306
1420.0 -10.539511
1430.0 -10.533715
1440.0 -10.527984
1450.0 -10.522281
1460.0 -10.516492
1470.0 -10.510377
1480.0 -10.504263
1490.0 -10.498149
1500.0 -10.492034
1510.0 -10.485907
1520.0 -10.479632
1530.0 -10.473254
1540.0 -10.466538
1550.0 -10.459822
1560.0 -10.453106
1570.0 -10.44639
1580.0 -10.439673
1590.0 -10.433046
1600.0 -10.428378
1610.0 -10.42407
1620.0 -10.419761
1630.0 -10.415452
1640.0 -10.411144
1650.0 -10.406836
1660.0 -10.402527
1670.0 -10.398218
1680.0 -10.3939085
1690.0 -10.389602
1700.0 -10.385292
1710.0 -10.380984
1720.0 -10.376675
1730.0 -10.372366
1740.0 -10.368058
1750.0 -10.3637495
1760.0 -10.359441
1770.0 -10.355132
1780.0 -10.350823
1790.0 -10.346515
1800.0 -10.342206
1810.0 -10.337897
1820.0 -10.33359
1830.0 -10.329281
1840.0 -10.324972
1850.0 -10.320664
1860.0 -10.316356
1870.0 -10.312047
1880.0 -10.307738
1890.0 -10.303429
1900.0 -10.299121
1910.0 -10.294813
1920.0 -10.2905035
1930.0 -10.286195
1940.0 -10.281886
1950.0 -10.277577
1960.0 -10.273269
1970.0 -10.268961
1980.0 -10.264652
1990.0 -10.260344
2000.0 -10.256035
2010.0 -10.251726
2020.0 -10.247417
2030.0 -10.243108
2040.0 -10.238801
2050.0 -10.234492
2060.0 -10.230184
2070.0 -10.225875
2080.0 -10.221566
2090.0 -10.2172575
2100.0 -10.212949
2110.0 -10.208641
2120.0 -10.204331
2130.0 -10.200023
2140.0 -10.195715
2150.0 -10.191406
2160.0 -10.187097
2170.0 -10.182789
2180.0 -10.178479
2190.0 -10.174842
2200.0 -10.171654
2210.0 -10.168468
2220.0 -10.165281
2230.0 -10.162094
2240.0 -10.158906
2250.0 -10.155719
2260.0 -10.152533
2270.0 -10.149345
2280.0 -10.146159
2290.0 -10.142971
2300.0 -10.139785
2310.0 -10.136598
2320.0 -10.13341
2330.0 -10.130223
2340.0 -10.127037
2350.0 -10.123849
2360.0 -10.120662
2370.0 -10.1174755
2380.0 -10.114288
2390.0 -10.111101
2400.0 -10.107915
2410.0 -10.104728
2420.0 -10.101541
2430.0 -10.098353
2440.0 -10.095166
2450.0 -10.091979
2460.0 -10.088792
2470.0 -10.085605
2480.0 -10.0824175
2490.0 -10.07923
